,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
64,1949.0,36.1,163983.0,307.5,2.0,plays
65,1950.0,38.85999999999999,9934.0,179.2,5.0,plays
66,1951.0,39.2,1820.0,97.0,1.0,plays
67,1952.0,39.9,143767.0,215.0,3.0,plays
68,1953.0,35.6,284004.0,176.0,1.0,plays
69,1954.0,38.199999999999996,2885.0,114.0,1.0,plays
70,1955.0,37.46666666666667,7526.0,219.0,3.0,plays
71,1956.0,39.8,3265.0,201.33333333333334,3.0,plays
72,1957.0,38.4,13332.0,80.0,1.0,plays
73,1958.0,42.03333333333333,10861.0,523.3333333333334,3.0,plays
74,1959.0,36.85,16335.0,131.66666666666666,6.0,plays
75,1960.0,40.35,6346.0,216.0,4.0,plays
76,1961.0,40.05,16526.0,231.5,4.0,plays
77,1962.0,40.575,9258.0,657.25,4.0,plays
78,1963.0,40.55,71.0,348.0,2.0,plays
79,1964.0,40.28,17000.0,300.8,5.0,plays
80,1965.0,38.43333333333333,3315.0,118.33333333333333,3.0,plays
81,1966.0,39.15,89882.0,149.5,4.0,plays
82,1967.0,38.8,143.0,119.5,2.0,plays
83,1968.0,41.99999999999999,258.0,135.5,2.0,plays
84,1969.0,36.9,719.0,133.0,1.0,plays
85,1970.0,36.8,3752.0,258.3333333333333,3.0,plays
86,1971.0,39.26,4456.0,210.8,5.0,plays
87,1972.0,36.1,2814.0,246.33333333333334,3.0,plays
88,1973.0,39.18571428571428,19160.0,204.0,7.0,plays
89,1974.0,37.45,48.0,293.5,2.0,plays
90,1975.0,37.442857142857136,12372.0,397.0,7.0,plays
91,1976.0,38.86,31085.0,195.2,5.0,plays
92,1977.0,38.457142857142856,3737.0,186.28571428571428,7.0,plays
93,1978.0,40.300000000000004,992.0,193.33333333333334,3.0,plays
94,1979.0,38.983333333333334,7042.0,226.83333333333334,6.0,plays
95,1980.0,37.5,3265.0,221.66666666666666,3.0,plays
96,1981.0,38.739999999999995,3370.0,164.0,5.0,plays
97,1982.0,42.32500000000001,23325.0,320.125,8.0,plays
98,1983.0,39.65,14141.0,387.25,4.0,plays
99,1984.0,38.36666666666667,5291.0,234.66666666666666,3.0,plays
100,1985.0,39.599999999999994,5184.0,127.0,6.0,plays
101,1986.0,36.98,8006.0,509.2,5.0,plays
102,1987.0,37.32,12089.0,177.0,5.0,plays
103,1988.0,42.22,2970.0,204.4,5.0,plays
104,1989.0,38.849999999999994,659.0,282.8333333333333,6.0,plays
105,1990.0,39.25714285714286,6505.0,254.85714285714286,7.0,plays
106,1991.0,39.8,4160.0,362.8333333333333,6.0,plays
107,1992.0,38.39285714285714,2791.0,171.85714285714286,14.0,plays
108,1993.0,39.17142857142857,2005.0,240.85714285714286,7.0,plays
109,1994.0,38.94,18148.0,122.3,10.0,plays
110,1995.0,38.5625,14432.0,208.5,8.0,plays
111,1996.0,38.92142857142857,35548.0,188.57142857142858,14.0,plays
112,1997.0,38.55833333333333,2259.0,256.5,12.0,plays
113,1998.0,40.44166666666666,7251.0,240.33333333333334,12.0,plays
114,1999.0,40.06666666666666,19084.0,240.33333333333334,9.0,plays
115,2000.0,38.53333333333333,8045.0,266.26666666666665,15.0,plays
116,2001.0,38.93333333333332,108954.0,258.6666666666667,9.0,plays
117,2002.0,36.81111111111112,1311.0,241.22222222222223,9.0,plays
118,2003.0,36.07692307692308,27636.0,275.84615384615387,13.0,plays
119,2004.0,39.08,10440.0,322.9,10.0,plays
120,2005.0,38.84,1936.0,151.4,5.0,plays
121,2006.0,37.957142857142856,9147.0,261.7857142857143,14.0,plays
122,2007.0,39.025,32455.0,271.75,4.0,plays
123,2009.0,39.1,12897.0,96.0,1.0,plays
124,2012.0,40.099999999999994,126.0,300.0,1.0,plays
0,1678.0,39.900000000000006,91426.0,320.0,1.0,poetry
1,1684.0,34.4,107.0,524.0,1.0,poetry
2,1702.0,41.3,2879.0,167.0,1.0,poetry
3,1731.0,33.199999999999996,66.0,48.0,1.0,poetry
4,1757.0,37.599999999999994,1468.0,458.0,1.0,poetry
5,1781.0,40.0,30.0,2220.0,1.0,poetry
6,1787.0,34.8,1296.0,128.0,1.0,poetry
7,1797.0,40.0,1372.0,320.0,1.0,poetry
8,1798.0,39.300000000000004,9987.0,312.0,1.0,poetry
9,1806.0,34.5,2258.0,140.0,1.0,poetry
10,1808.0,39.300000000000004,53407.0,327.0,1.0,poetry
11,1817.0,38.7,1048.0,208.0,1.0,poetry
12,1824.0,39.4,101.0,128.0,1.0,poetry
13,1831.0,38.8,2318.0,49.0,1.0,poetry
14,1833.0,39.449999999999996,1483.0,164.0,2.0,poetry
15,1834.0,39.46666666666667,13718.0,401.3333333333333,3.0,poetry
16,1835.0,40.5,3971.0,667.0,1.0,poetry
17,1837.0,40.9,44190.0,244.0,1.0,poetry
18,1839.0,39.5,38768.0,48.0,1.0,poetry
19,1842.0,41.5,12723.0,279.0,1.0,poetry
20,1843.0,43.5,107.0,156.0,1.0,poetry
21,1844.0,36.6,4787.0,140.0,1.0,poetry
22,1845.0,43.0,39648.0,119.0,1.0,poetry
23,1846.0,36.6,1633.0,46.0,1.0,poetry
24,1847.0,40.0,216.0,2189.0,1.0,poetry
25,1849.0,43.36666666666666,200489.0,606.0,3.0,poetry
26,1850.0,41.25,1457.0,414.0,2.0,poetry
27,1851.0,39.300000000000004,382.0,341.0,1.0,poetry
28,1854.0,37.9,135612.0,325.0,1.0,poetry
29,1855.0,41.099999999999994,91761.0,318.0,2.0,poetry
30,1856.0,40.0,13118.0,1376.0,1.0,poetry
31,1857.0,40.099999999999994,42087.0,404.3333333333333,3.0,poetry
32,1858.0,39.4,7062.0,325.0,1.0,poetry
33,1860.0,41.1,14125.0,272.0,1.0,poetry
34,1864.0,39.2,167.0,880.0,1.0,poetry
35,1867.0,37.2,4681.0,144.0,1.0,poetry
36,1869.0,42.45,12368.0,168.0,2.0,poetry
37,1870.0,42.9,235.0,744.0,1.0,poetry
38,1871.0,40.33333333333334,517566.0,249.33333333333334,3.0,poetry
39,1872.0,43.4,7335.0,104.0,1.0,poetry
40,1873.0,41.5,3892.0,200.0,2.0,poetry
41,1874.0,46.5,92.0,768.0,1.0,poetry
42,1875.0,43.8,9437.0,231.0,1.0,poetry
43,1876.0,42.199999999999996,18787.0,211.66666666666666,3.0,poetry
44,1878.0,39.7,131.0,64.0,1.0,poetry
45,1879.0,41.3,5837.0,370.0,1.0,poetry
46,1880.0,37.400000000000006,65.0,190.0,1.0,poetry
47,1882.0,39.300000000000004,1457.0,416.0,1.0,poetry
48,1883.0,40.599999999999994,91208.0,381.0,1.0,poetry
49,1884.0,37.2,447.0,128.0,1.0,poetry
50,1887.0,39.599999999999994,4395.0,476.6666666666667,3.0,poetry
51,1888.0,38.8,218.0,96.0,1.0,poetry
52,1889.0,34.8,2440.0,342.0,1.0,poetry
53,1890.0,42.349999999999994,20601.0,265.5,2.0,poetry
54,1891.0,40.9,42063.0,204.0,1.0,poetry
55,1892.0,40.300000000000004,3053.0,112.0,2.0,poetry
56,1893.0,40.3,34285.0,491.5,2.0,poetry
57,1894.0,40.5,441.0,610.0,2.0,poetry
58,1896.0,40.4,1967.0,109.0,1.0,poetry
59,1897.0,38.5,70413.0,247.0,2.0,poetry
60,1898.0,43.7,3096.0,896.0,1.0,poetry
61,1899.0,40.60000000000001,5021.0,285.0,2.0,poetry
62,1900.0,40.95,1010.0,138.0,2.0,poetry
63,1904.0,38.83333333333334,7215.0,433.3333333333333,3.0,poetry
64,1905.0,41.8,8887.0,192.0,1.0,poetry
65,1906.0,40.625,20046.0,130.0,4.0,poetry
66,1907.0,39.0,6406.0,93.33333333333333,3.0,poetry
67,1908.0,42.300000000000004,19042.0,721.0,2.0,poetry
68,1910.0,41.85000000000001,13988.0,153.0,2.0,poetry
69,1912.0,39.45,16649.0,218.0,2.0,poetry
70,1913.0,41.525,19513.0,421.5,4.0,poetry
71,1914.0,41.766666666666666,10041.0,612.3333333333334,3.0,poetry
72,1915.0,42.599999999999994,120.0,128.0,1.0,poetry
73,1916.0,38.199999999999996,3454.0,213.0,1.0,poetry
74,1917.0,41.06666666666666,1391.0,102.33333333333333,3.0,poetry
75,1918.0,39.85,7803.0,134.0,2.0,poetry
76,1920.0,34.6,26.0,264.0,1.0,poetry
77,1922.0,40.133333333333326,38822.0,206.66666666666666,3.0,poetry
78,1923.0,42.800000000000004,207826.0,191.5,4.0,poetry
79,1924.0,41.23333333333332,60250.0,231.66666666666666,3.0,poetry
80,1925.0,39.3,1053.0,557.0,2.0,poetry
81,1926.0,38.3,699.0,228.0,1.0,poetry
82,1927.0,40.85,1921.0,403.5,2.0,poetry
83,1928.0,38.650000000000006,84618.0,294.5,6.0,poetry
84,1929.0,42.599999999999994,39706.0,147.5,2.0,poetry
85,1931.0,39.53333333333333,3056.0,318.6666666666667,3.0,poetry
86,1932.0,38.199999999999996,10962.0,160.0,1.0,poetry
87,1933.0,40.925,14777.0,239.75,4.0,poetry
88,1934.0,39.55,6003.0,263.0,2.0,poetry
89,1935.0,40.35,133.0,160.0,2.0,poetry
90,1936.0,42.0,8128.0,135.0,3.0,poetry
91,1937.0,39.900000000000006,20805.0,64.0,1.0,poetry
92,1938.0,41.03333333333333,20784.0,484.0,3.0,poetry
93,1939.0,39.875,22365.0,94.0,4.0,poetry
94,1940.0,40.133333333333326,43100.0,170.33333333333334,3.0,poetry
95,1941.0,41.92,3743.0,319.0,5.0,poetry
96,1942.0,41.25,6325.0,178.5,4.0,poetry
97,1944.0,42.019999999999996,11539.0,498.0,5.0,poetry
98,1945.0,38.650000000000006,22559.0,275.5,6.0,poetry
99,1946.0,41.22,5328.0,380.6,5.0,poetry
100,1947.0,41.43333333333332,297029.0,282.1666666666667,6.0,poetry
101,1948.0,35.4,84.0,56.0,1.0,poetry
102,1949.0,40.125,18220.0,252.25,4.0,poetry
103,1950.0,41.019999999999996,26486.0,175.0,5.0,poetry
104,1951.0,40.4,2379.0,152.4,5.0,poetry
105,1952.0,42.199999999999996,11940.0,159.5,4.0,poetry
106,1953.0,42.300000000000004,11342.0,256.0,1.0,poetry
107,1954.0,41.099999999999994,94475.0,322.0,5.0,poetry
108,1955.0,36.3,307421.0,320.0,1.0,poetry
109,1956.0,43.0,27250.0,139.42857142857142,7.0,poetry
110,1957.0,41.454545454545446,755537.0,183.9090909090909,11.0,poetry
111,1958.0,41.18333333333333,111508.0,584.5,6.0,poetry
112,1959.0,39.36,78735.0,216.2,5.0,poetry
113,1960.0,41.177777777777784,689313.0,396.8888888888889,9.0,poetry
114,1961.0,42.53333333333333,137852.0,95.33333333333333,6.0,poetry
115,1962.0,42.40000000000001,71786.0,354.22222222222223,9.0,poetry
116,1963.0,41.353846153846156,532763.0,373.46153846153845,13.0,poetry
117,1964.0,42.300000000000004,812442.0,95.66666666666667,3.0,poetry
118,1965.0,41.27777777777777,56267.0,285.77777777777777,9.0,poetry
119,1966.0,39.9,84926.0,195.0,5.0,poetry
120,1967.0,41.957142857142856,137544.0,216.71428571428572,7.0,poetry
121,1968.0,39.6,31227.0,182.625,8.0,poetry
122,1969.0,41.14545454545454,44627.0,214.0,11.0,poetry
123,1970.0,40.65625,182154.0,399.125,16.0,poetry
124,1971.0,41.24375,295615.0,133.9375,16.0,poetry
125,1972.0,40.31818181818181,61631.0,211.72727272727272,11.0,poetry
126,1973.0,40.17647058823529,19920.0,199.47058823529412,17.0,poetry
127,1974.0,41.51428571428571,1118117.0,335.2857142857143,7.0,poetry
128,1975.0,40.52727272727273,78964.0,405.27272727272725,11.0,poetry
129,1976.0,40.83125,21027.0,248.9375,16.0,poetry
130,1977.0,41.15263157894738,13448.0,187.57894736842104,19.0,poetry
131,1978.0,40.723076923076924,59120.0,245.84615384615384,13.0,poetry
132,1979.0,41.192307692307686,12747.0,193.76923076923077,13.0,poetry
133,1980.0,41.82499999999999,47813.0,222.04166666666666,24.0,poetry
134,1981.0,39.352631578947374,81141.0,209.10526315789474,19.0,poetry
135,1982.0,40.24583333333334,110678.0,271.4583333333333,24.0,poetry
136,1983.0,40.5375,23470.0,232.8125,16.0,poetry
137,1984.0,40.46190476190476,178651.0,246.0,21.0,poetry
138,1985.0,40.985,21331.0,345.0,20.0,poetry
139,1986.0,40.66842105263157,38560.0,267.8421052631579,19.0,poetry
140,1987.0,40.379999999999995,80255.0,174.82857142857142,35.0,poetry
141,1988.0,40.325806451612905,11653.0,257.19354838709677,31.0,poetry
142,1989.0,40.803703703703704,177390.0,164.8148148148148,27.0,poetry
143,1990.0,40.628000000000014,331663.0,234.28,25.0,poetry
144,1991.0,39.65769230769231,42718.0,285.53846153846155,26.0,poetry
145,1992.0,40.260000000000005,49231.0,175.57142857142858,35.0,poetry
146,1993.0,39.32499999999998,18247.0,177.33333333333334,36.0,poetry
147,1994.0,40.64347826086957,69658.0,246.91304347826087,46.0,poetry
148,1995.0,39.9511111111111,60777.0,260.8888888888889,45.0,poetry
149,1996.0,40.71250000000002,234008.0,252.33333333333334,48.0,poetry
150,1997.0,39.92558139534884,120176.0,202.86046511627907,43.0,poetry
151,1998.0,40.97954545454542,17303.0,243.3181818181818,44.0,poetry
152,1999.0,40.02105263157897,52190.0,238.17543859649123,57.0,poetry
153,2000.0,40.71884057971015,27672.0,260.92753623188406,69.0,poetry
154,2001.0,39.80266666666667,203680.0,193.74666666666667,75.0,poetry
155,2002.0,39.88148148148148,51928.0,241.72222222222223,54.0,poetry
156,2003.0,40.325714285714284,70329.0,234.81428571428572,70.0,poetry
157,2004.0,40.699999999999996,54423.0,198.24324324324326,74.0,poetry
158,2005.0,40.04915254237288,68773.0,199.28813559322035,59.0,poetry
159,2006.0,39.55833333333334,24136.0,231.94444444444446,72.0,poetry
160,2007.0,40.2,32339.0,241.05714285714285,35.0,poetry
161,2009.0,43.150000000000006,2316.0,384.0,2.0,poetry
162,2012.0,39.6,23.0,256.0,1.0,poetry
163,2014.0,42.599999999999994,88.0,200.0,1.0,poetry
0,1682.0,38.3,75.0,212.0,1.0,politics
1,1725.0,38.3,313.0,380.0,1.0,politics
2,1726.0,35.6,208074.0,3.0,1.0,politics
3,1729.0,40.599999999999994,37066.0,130.0,1.0,politics
4,1739.0,39.1,10120.0,434.0,1.0,politics
5,1748.0,38.7,15439.0,356.0,2.0,politics
6,1750.0,37.3,609.0,248.0,1.0,politics
7,1751.0,40.599999999999994,572.0,458.0,1.0,politics
8,1757.0,38.9,2292.0,299.0,2.0,politics
9,1758.0,41.3,288.0,736.0,1.0,politics
10,1759.0,37.599999999999994,195293.0,224.0,1.0,politics
11,1762.0,36.0,31156.0,252.0,2.0,politics
12,1763.0,38.55,2268.0,210.5,2.0,politics
13,1776.0,40.650000000000006,53953.0,661.5,4.0,politics
14,1781.0,39.300000000000004,24651.0,784.0,1.0,politics
15,1785.0,38.1,14485.0,92.0,1.0,politics
16,1787.0,37.849999999999994,32533.0,472.0,2.0,politics
17,1788.0,39.1,8414.0,176.0,1.0,politics
18,1789.0,37.3,9457.0,403.0,1.0,politics
19,1790.0,38.0,4868.0,271.0,2.0,politics
20,1791.0,38.199999999999996,56995.0,223.0,1.0,politics
21,1795.0,38.5,964.0,304.0,1.0,politics
22,1797.0,39.4,1900.0,280.0,1.0,politics
23,1817.0,38.199999999999996,506.0,320.0,1.0,politics
24,1818.0,41.8,7495.0,534.0,1.0,politics
25,1821.0,38.6,2953.0,288.0,1.0,politics
26,1829.0,39.900000000000006,439.0,128.0,1.0,politics
27,1831.0,37.05,8890.0,272.0,2.0,politics
28,1832.0,39.8,10256.0,752.0,1.0,politics
29,1834.0,36.3,798.0,212.0,1.0,politics
30,1837.0,37.9,1778.0,528.0,2.0,politics
31,1838.0,37.9,47.0,164.0,1.0,politics
32,1840.0,40.099999999999994,20387.0,722.0,1.0,politics
33,1841.0,38.9,3125.0,112.0,1.0,politics
34,1842.0,35.8,692.0,236.0,1.0,politics
35,1844.0,41.1,2460.0,208.0,1.0,politics
36,1845.0,37.2,4157.0,307.0,2.0,politics
37,1848.0,36.3,102326.0,296.0,2.0,politics
38,1849.0,43.9,9157.0,87.0,1.0,politics
39,1852.0,38.5,176199.0,530.0,1.0,politics
40,1853.0,35.699999999999996,1495.0,160.0,1.0,politics
41,1854.0,37.9,135612.0,325.0,1.0,politics
42,1856.0,40.0,13118.0,1376.0,1.0,politics
43,1860.0,40.0,285.0,368.0,1.0,politics
44,1863.0,35.35,1846.0,398.5,2.0,politics
45,1865.0,36.6,1434.0,585.0,1.0,politics
46,1867.0,40.43333333333333,245968.0,897.0,3.0,politics
47,1870.0,0.0,0.0,68.0,1.0,politics
48,1871.0,41.5,1088.0,64.0,1.0,politics
49,1873.0,36.266666666666666,4696.0,495.6666666666667,3.0,politics
50,1874.0,38.9,885.0,320.0,1.0,politics
51,1876.0,42.800000000000004,2181.0,480.0,1.0,politics
52,1877.0,38.199999999999996,1692.0,300.0,1.0,politics
53,1880.0,43.8,520.0,4894.0,1.0,politics
54,1882.0,39.65,4831.0,82.0,2.0,politics
55,1883.0,41.0,92659.0,342.5,2.0,politics
56,1884.0,38.1,46062.0,272.0,1.0,politics
57,1885.0,41.449999999999996,28945.0,366.0,2.0,politics
58,1886.0,38.05,56372.0,372.0,2.0,politics
59,1887.0,41.449999999999996,6958.0,202.5,2.0,politics
60,1888.0,35.2,4607.0,244.0,2.0,politics
61,1889.0,39.300000000000004,6070.0,176.0,1.0,politics
62,1890.0,36.266666666666666,4101.0,158.33333333333334,3.0,politics
63,1891.0,42.199999999999996,1557.0,236.0,1.0,politics
64,1893.0,40.3,34285.0,491.5,2.0,politics
65,1896.0,41.0,49.0,618.0,1.0,politics
66,1897.0,39.85,10037.0,414.0,2.0,politics
67,1899.0,39.26666666666667,19638.0,360.6666666666667,3.0,politics
68,1900.0,39.4,4472.0,128.0,1.0,politics
69,1901.0,37.5,91.0,396.0,1.0,politics
70,1903.0,42.699999999999996,28608.0,320.0,1.0,politics
71,1904.0,38.55,23396.0,328.0,2.0,politics
72,1905.0,37.7,959.0,249.0,2.0,politics
73,1906.0,38.25,129820.0,370.5,2.0,politics
74,1907.0,35.9,16518.0,272.0,1.0,politics
75,1908.0,37.199999999999996,26701.0,244.0,2.0,politics
76,1909.0,39.5,891.0,404.0,1.0,politics
77,1910.0,40.56666666666668,5485.0,665.6666666666666,3.0,politics
78,1911.0,37.1,2462.0,308.0,1.0,politics
79,1912.0,42.5,821.0,544.0,1.0,politics
80,1913.0,40.199999999999996,1852.0,498.0,2.0,politics
81,1914.0,35.099999999999994,1128.0,136.0,1.0,politics
82,1916.0,39.25,5147.0,310.5,2.0,politics
83,1918.0,38.63333333333333,4015.0,288.0,3.0,politics
84,1921.0,38.16666666666667,58658.0,259.0,3.0,politics
85,1922.0,40.25714285714286,12626.0,522.7142857142857,7.0,politics
86,1923.0,38.56666666666667,24645.0,364.8333333333333,6.0,politics
87,1925.0,40.599999999999994,225341.0,176.0,2.0,politics
88,1926.0,38.6,287.0,284.0,4.0,politics
89,1927.0,40.93333333333334,4765.0,296.6666666666667,3.0,politics
90,1928.0,39.8,997.0,392.0,1.0,politics
91,1929.0,40.02499999999999,93019.0,213.75,4.0,politics
92,1930.0,38.0,32764.0,259.0,2.0,politics
93,1932.0,40.516666666666666,32489.0,337.5,6.0,politics
94,1933.0,40.575,59904.0,277.0,4.0,politics
95,1934.0,42.44999999999999,58700.0,482.5,2.0,politics
96,1935.0,40.5,22872.0,323.0,5.0,politics
97,1936.0,38.7,28977.0,264.75,4.0,politics
98,1937.0,36.95,306.0,286.0,2.0,politics
99,1938.0,39.12,39969.0,443.2,5.0,politics
100,1939.0,40.0,39284.0,268.3333333333333,3.0,politics
101,1940.0,40.300000000000004,31302.0,502.3333333333333,3.0,politics
102,1941.0,41.900000000000006,15016.0,375.4,5.0,politics
103,1942.0,33.5,23.0,128.0,1.0,politics
104,1943.0,38.53333333333333,284541.0,438.0,3.0,politics
105,1944.0,42.019999999999996,20627.0,361.8,5.0,politics
106,1945.0,39.96666666666667,2354616.0,419.6666666666667,6.0,politics
107,1946.0,40.37142857142858,22400.0,418.42857142857144,7.0,politics
108,1947.0,42.03333333333333,17891.0,511.3333333333333,3.0,politics
109,1948.0,39.71666666666667,64598.0,306.0,6.0,politics
110,1949.0,40.042857142857144,2544398.0,488.2857142857143,7.0,politics
111,1950.0,38.733333333333334,19057.0,426.1666666666667,6.0,politics
112,1951.0,39.03333333333334,18336.0,320.8333333333333,6.0,politics
113,1952.0,40.63333333333333,275474.0,384.5,6.0,politics
114,1953.0,40.518181818181816,1813861.0,267.1818181818182,11.0,politics
115,1954.0,40.379999999999995,18694.0,573.2,5.0,politics
116,1955.0,39.099999999999994,43289.0,353.5,6.0,politics
117,1956.0,39.14285714285714,25596.0,262.57142857142856,7.0,politics
118,1957.0,39.225,410782.0,419.625,8.0,politics
119,1958.0,39.614285714285714,45078.0,299.0,7.0,politics
120,1959.0,41.828571428571436,200840.0,434.7142857142857,7.0,politics
121,1960.0,39.25714285714286,89337.0,516.2857142857143,7.0,politics
122,1961.0,40.6125,19211.0,402.75,8.0,politics
123,1962.0,40.086666666666666,207255.0,366.06666666666666,15.0,politics
124,1963.0,40.4,51014.0,290.6666666666667,9.0,politics
125,1964.0,38.144444444444446,12123.0,349.3333333333333,9.0,politics
126,1965.0,40.875,776431.0,423.125,8.0,politics
127,1966.0,40.690909090909095,166077.0,368.54545454545456,11.0,politics
128,1967.0,40.42,247528.0,342.7,10.0,politics
129,1968.0,40.412499999999994,86478.0,318.5,16.0,politics
130,1969.0,42.042857142857144,148179.0,476.2142857142857,14.0,politics
131,1970.0,40.33125,66272.0,344.625,16.0,politics
132,1971.0,40.81428571428571,142886.0,302.7142857142857,21.0,politics
133,1972.0,39.42307692307693,5397.0,346.2307692307692,13.0,politics
134,1973.0,39.955555555555556,39135.0,374.05555555555554,18.0,politics
135,1974.0,40.38235294117647,135277.0,462.8235294117647,17.0,politics
136,1975.0,39.817647058823525,50035.0,340.4117647058824,17.0,politics
137,1976.0,40.00952380952381,132337.0,418.76190476190476,21.0,politics
138,1977.0,40.699999999999996,34859.0,398.4375,16.0,politics
139,1978.0,40.43636363636363,38338.0,384.40909090909093,22.0,politics
140,1979.0,39.516,77323.0,384.08,25.0,politics
141,1980.0,39.96521739130434,19648.0,335.9130434782609,23.0,politics
142,1981.0,39.06551724137931,239517.0,371.2758620689655,29.0,politics
143,1982.0,39.879999999999995,194636.0,344.44,25.0,politics
144,1983.0,38.52799999999999,38827.0,308.12,25.0,politics
145,1984.0,40.01111111111111,415798.0,372.6666666666667,27.0,politics
146,1985.0,38.43846153846154,1321926.0,352.4230769230769,26.0,politics
147,1986.0,40.20857142857142,41818.0,339.25714285714287,35.0,politics
148,1987.0,38.882051282051286,118344.0,349.6666666666667,39.0,politics
149,1988.0,39.69555555555556,169039.0,390.97777777777776,45.0,politics
150,1989.0,39.584374999999994,52892.0,377.03125,32.0,politics
151,1990.0,37.97391304347826,60866.0,330.82608695652175,46.0,politics
152,1991.0,38.94915254237287,240643.0,345.6101694915254,59.0,politics
153,1992.0,39.07090909090908,245173.0,338.8363636363636,55.0,politics
154,1993.0,38.622448979591844,97492.0,356.59183673469386,49.0,politics
155,1994.0,38.56101694915254,184913.0,353.6101694915254,59.0,politics
156,1995.0,38.431081081081075,416273.0,350.3783783783784,74.0,politics
157,1996.0,38.34399999999997,110705.0,413.1333333333333,75.0,politics
158,1997.0,38.983750000000015,404933.0,379.9125,80.0,politics
159,1998.0,38.83913043478259,275001.0,365.60869565217394,92.0,politics
160,1999.0,38.59809523809524,215629.0,358.06666666666666,105.0,politics
161,2000.0,38.671212121212115,955828.0,347.57575757575756,132.0,politics
162,2001.0,38.34214876033057,942069.0,355.099173553719,121.0,politics
163,2002.0,38.78778625954199,277636.0,331.78625954198475,131.0,politics
164,2003.0,38.20704225352115,279660.0,317.38028169014086,142.0,politics
165,2004.0,38.338607594936704,322467.0,321.49367088607596,158.0,politics
166,2005.0,38.27639751552794,975567.0,335.8695652173913,161.0,politics
167,2006.0,38.22,511998.0,319.3707317073171,205.0,politics
168,2007.0,37.58769230769231,222410.0,322.75384615384615,65.0,politics
169,2008.0,40.766666666666666,655.0,214.66666666666666,3.0,politics
170,2009.0,38.9,12964.0,252.0,2.0,politics
171,2011.0,34.6,219.0,224.0,1.0,politics
172,2012.0,42.15,972.0,299.5,2.0,politics
173,2014.0,39.56666666666667,233.0,288.3333333333333,3.0,politics
0,1895.0,38.449999999999996,563497.0,64.5,2.0,post-apocalyptic
1,1912.0,36.0,1075.0,340.0,1.0,post-apocalyptic
2,1914.0,35.099999999999994,1128.0,136.0,1.0,post-apocalyptic
3,1933.0,36.2,975.0,530.0,1.0,post-apocalyptic
4,1948.0,37.7,4147.0,222.0,1.0,post-apocalyptic
5,1950.0,41.3,181893.0,262.0,1.0,post-apocalyptic
6,1951.0,40.300000000000004,2319.0,253.0,1.0,post-apocalyptic
7,1953.0,41.1,112035.0,220.0,1.0,post-apocalyptic
8,1954.0,40.599999999999994,76394.0,179.0,1.0,post-apocalyptic
9,1955.0,37.800000000000004,39597.0,224.0,2.0,post-apocalyptic
10,1956.0,36.3,2540.0,199.0,1.0,post-apocalyptic
11,1957.0,41.4,33675.0,301.0,2.0,post-apocalyptic
12,1958.0,38.5,2109.0,245.0,1.0,post-apocalyptic
13,1959.0,39.8,81480.0,313.0,1.0,post-apocalyptic
14,1960.0,39.1,4874.0,64.0,1.0,post-apocalyptic
15,1962.0,34.1,11590.0,200.0,2.0,post-apocalyptic
16,1967.0,39.300000000000004,10763.0,195.0,1.0,post-apocalyptic
17,1968.0,40.133333333333326,308596.0,356.6666666666667,3.0,post-apocalyptic
18,1970.0,38.95,1012.0,176.0,2.0,post-apocalyptic
19,1971.0,35.6,54.0,223.0,1.0,post-apocalyptic
20,1972.0,40.150000000000006,32556.0,178.5,2.0,post-apocalyptic
21,1973.0,36.7,477.0,158.0,1.0,post-apocalyptic
22,1974.0,36.5,12878.0,208.0,1.0,post-apocalyptic
23,1975.0,36.4,20565.0,253.0,1.0,post-apocalyptic
24,1976.0,40.35,5158.0,176.0,2.0,post-apocalyptic
25,1977.0,38.1,39336.0,634.3333333333334,3.0,post-apocalyptic
26,1978.0,38.4,10387.0,373.6666666666667,3.0,post-apocalyptic
27,1979.0,41.3,1461.0,96.0,1.0,post-apocalyptic
28,1980.0,38.7,117467.0,132.0,2.0,post-apocalyptic
29,1981.0,33.6,1039.0,224.0,1.0,post-apocalyptic
30,1982.0,40.36666666666666,456261.0,129.33333333333334,3.0,post-apocalyptic
31,1983.0,40.53333333333334,8327.0,357.3333333333333,3.0,post-apocalyptic
32,1984.0,42.1,31269.0,360.5,4.0,post-apocalyptic
33,1985.0,38.775,1059243.0,318.0,4.0,post-apocalyptic
34,1986.0,36.800000000000004,4349.0,254.0,2.0,post-apocalyptic
35,1987.0,39.516666666666666,82709.0,408.1666666666667,6.0,post-apocalyptic
36,1988.0,36.825,12384.0,392.75,4.0,post-apocalyptic
37,1989.0,35.8,5331.0,297.3333333333333,3.0,post-apocalyptic
38,1990.0,41.16666666666667,37144.0,457.3333333333333,3.0,post-apocalyptic
39,1991.0,38.199999999999996,979.0,333.0,1.0,post-apocalyptic
40,1992.0,40.83333333333333,35999.0,374.0,3.0,post-apocalyptic
41,1993.0,40.2,1517049.0,359.2857142857143,7.0,post-apocalyptic
42,1994.0,42.1,20176.0,251.5,2.0,post-apocalyptic
43,1995.0,39.46,164721.0,298.6,5.0,post-apocalyptic
44,1996.0,39.55,24978.0,231.0,2.0,post-apocalyptic
45,1997.0,38.4375,190154.0,451.625,8.0,post-apocalyptic
46,1998.0,40.5,33150.0,635.0,2.0,post-apocalyptic
