27283001,,Wot and Nott's Race Against Time: Part Three - the Changeling Attack,,B0176RGUIK,,,ES,,,,true,2,27435898,2,3,1,1,,,,0,0,1,0,0,3.00,,,,1,1,Gerrard T. Wilson,,,,,,1,1,,fiction
27283501,0199758271,Terrorism: Commentary on Security Documents Volume 119: Catastrophic Possibilities Threatening U.S. Security,9780199758272,,,,ES,2012/1/13,"Oxford University Press, USA",,false,1,27283501,0,0,0,0,,,,0,0,0,0,0,0.00,504,Hardcover,,0,0,,,,"Aziz Z. Huq,Douglas Lovelace,Kristen Boon",,,,0,,
27284001,,"DIABETES:The Top 60 Foods For A Diabetic Living To Eat To Control Your Blood Sugar And Reverse Diabetes HOT FREE BONUS INCLUDED ( Over 500 Delicious Diabetic ... Diet,smart blood sugar,sugar detox)",,B01725QACM,,,ES,,,,true,2,27284001,34,28,6,1,,,book,4,2,0,0,0,4.67,,,,6,1,Janie Sanders,,,,,,11,0,11,"cookbooks,health"
27284501,0471674001,The Savage Truth on Money,9780471674009,,,,ES,1999/10/6,John Wiley & Sons,,true,16,11956294,81,76,23,3,1999/9/22,The Savage Truth On Money,book,2,6,12,3,0,3.30,336,ebook,,0,0,Terry Savage,,,,,,40,4,4,self-help
27285001,,Bring Down the Sun,,B0151U74XE,,,ES,,,eng,true,5,2187813,431,656,195,23,2008/5/27,Bring Down the Sun,book,29,57,72,30,7,3.36,,,,3,0,Judith Tarr,,,,,,190,21,5,"adult,american,fantasy,fiction,historical,historical-fiction,history,mythology,science-fiction-fantasy,speculative-fiction"
27285501,0740827227,The Poisoned Pen,9780740827228,,,,ES,2002/12/12,Pdm Classics,,true,49,7059770,233,189,60,14,1911/1/1,"The Poisoned Pen: Further Adventures of Craig Kennedy, Scientific Detective",book,5,18,21,13,3,3.15,,ebook,,0,0,Arthur B. Reeve,,,,,,130,3,16,"amazon,classics,collections,crime,detective,fiction,historical-fiction,mystery,novels,short-stories"
27286001,0766072886,Female Serial Killers,9780766072886,,,,ES,2016/1/15,Enslow Publishing,,false,2,27286001,29,38,9,3,,,,4,3,2,0,0,4.22,128,Hardcover,,9,3,Don Rauf,,,,,,14,0,,"crime,history,horror,non-fiction"
27286501,081666241X,Friedrich Schlegel's Lucinde and the Fragments,9780816662418,,,,ES,2014/5/14,Not Avail,,true,4,419199,93,89,23,2,1801/1/1,Friedrich Schlegel's Lucinde and the Fragments,book,9,6,5,2,1,3.87,290,ebook,,2,1,Friedrich Schlegel,,,,,,58,1,1,"criticism,literature,philosophy,poetry"
27287001,,Please in my heart,,B00986TJVS,,,ES,,,,true,1,27287001,0,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Harald Timm,,,,,,,0,,
27287501,,Women and Sex Therapy: Closing the Circle of Sexual Knowledge,,B00J4JHC5O,,,ES,,,,true,5,5811136,4,0,0,0,1988/11/22,Women and Sex Therapy: Closing the Circle of Sexual Knowledge,,0,0,0,0,0,0.00,,,,0,0,"Ellen Cole,Esther D. Rothblum",,,,,,3,0,,
27288001,1119042917,Marketing Research Essentials,9781119042914,,,,ES,2015/12/1,Wiley,,true,30,7597898,135,209,59,3,1995/1/1,Marketing Research Essentials,book,15,12,22,10,0,3.54,,ebook,,0,0,Carl D. McDaniel,,,,,,50,0,2,"business,textbooks"
27288501,1135008027,"Strategic Management in Public Services Organizations: Concepts, Schools and Contemporary Issues",9781135008024,,,,ES,2015/2/20,Routledge,,true,4,22938077,2,0,0,0,2015/2/1,,,0,0,0,0,0,0.00,252,ebook,,0,0,"Edoardo Ongaro,Ewan Ferlie",,,,,,,0,,
27289001,1135815925,Prehistoric Warfare on the Great Plains: Skeletal Analysis of the Crow Creek Massacre Victims,9781135815929,,,,ES,2016/6/11,Routledge,,true,2,27289001,0,0,0,0,,,,0,0,0,0,0,0.00,234,ebook,,0,0,P Willey,,,,,,,0,,
27289501,,Shattering All The Rules: A List Short Story (The A List),,B0172HD2GM,,,ES,,,eng,true,1,27289501,54,41,10,1,,,book,6,1,2,0,1,4.10,,,,10,1,Savannah Rylan,,,,,,35,2,1,
27290001,1316435156,"The Rise and Decline of an Iberian Bourgeoisie: Manresa in the Later Middle Ages, 1250-1500",9781316435151,,,,ES,2015/10/21,Cambridge University Press,,true,4,26598853,4,0,0,0,2015/9/30,,,0,0,0,0,0,0.00,384,ebook,,0,0,Jeff Fynn-Paul,,,,,,3,0,,
27290501,1317444027,International Cooperation to Suppress Terrorism (Rle: Terrorism & Insurgency),9781317444022,,,,ES,2015/4/17,Routledge,,true,5,27290501,1,0,0,0,2016/3/8,,,0,0,0,0,0,0.00,398,ebook,,0,0,Noemi Gal-Or,,,,,,1,0,,
27291001,1317589165,Restoration and Eighteenth-Century Poetry 1660-1780 (Routledge Revivals),9781317589167,,,,ES,2014/10/10,Routledge,,true,1,27291001,0,0,0,0,,,,0,0,0,0,0,0.00,242,ebook,,0,0,Eric Rothstein,,,,,,,0,,
27291501,1317668111,Beyond Bim: Architecture Information Modeling,9781317668114,,,,ES,2015/10/14,Routledge,,true,4,26724079,1,2,1,1,2015/10/23,,,0,0,0,1,0,2.00,250,ebook,,0,0,Danelle Briscoe,,,,,,,0,,
27292001,1317862236,The British Women's Suffrage Campaign 1866-1928,9781317862239,,,,ES,2014/5/12,Routledge,eng,true,10,2553764,38,51,15,2,2007/1/1,The British Women's Suffrage Campaign: 1866-1928,book,1,5,8,1,0,3.40,182,ebook,Second edition,0,0,Harold L. Smith,,,,,,9,0,,"feminism,history,non-fiction,research,school"
27292501,1329578899,"Purr Spective, Gro Wing, Rap Turous",9781329578890,,,,ES,2015/9/30,Lulu.com,,true,1,27292501,0,0,0,0,,,book,0,0,0,0,0,0.00,,ebook,,0,0,Desiree Bentel,,,,,,,0,,
27293001,,"Healthy Grilling Recipes 101. Delicious, Low Cholesterol, Nutritious, Mouth Watering, and Low Budget Grilling Recipes Cookbook",,B012KUTUOO,,,ES,,,,true,1,27293001,0,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Heviz's,,,,,,,0,,
27293501,1421825783,"The Wandering Jew, Book IX",9781421825786,,,,ES,2006/11/2,1st World Library,,true,18,22981365,2,0,0,0,2012/5/16,,book,0,0,0,0,0,0.00,176,ebook,,0,0,Eugène Sue,,,,,,,0,2,
27294001,1438590199,The Blazed Trail,9781438590196,,,,ES,2010/11/1,Book Jungle,,true,42,6293583,85,88,22,8,1902/1/1,The Blazed Trail,book,6,10,6,0,0,4.00,294,ebook,,0,0,Stewart Edward White,,,,,,52,4,2,"classics,fiction,historical"
27294501,1445651602,Troubled Waters: Leisure Boating and the Second World War,9781445651606,,,,ES,2015/10/15,Amberley Publishing,,false,1,27294501,1,3,1,1,,,,0,0,1,0,0,3.00,240,Paperback,,1,1,Nigel Sharp,,,,,,,0,,
27295001,146035687X,Guilty Secret,9781460356876,,,,ES,2013/6/17,Harlequin Medical Romance,,true,6,6099254,26,23,8,1,2001/1/1,Guilty Secret (51),book,1,2,1,3,1,2.88,192,ebook,,0,0,Josie Metcalfe,,,,,,11,1,,romance
27295501,147332758X,The Quorn Hunt - The Accustomed Places of Meeting with Directions from Railway Stations,9781473327580,,,,ES,2015/10/22,Read Country Books,,false,6,27295501,0,0,0,0,2015/8/5,,,0,0,0,0,0,0.00,66,Paperback,,0,0,Cecil,,,,,,,0,,
27296001,,BRUTAL,,B01699SV88,,,ES,,,cat,true,27,27747537,0,0,0,0,2015/10/3,,book,0,0,0,0,0,0.00,,,,0,0,Abraham Luna,,,,,,,0,,
27296501,1491765097,God-Made Millionaire: Creating Wealth as an Emerging Entrepreneur,9781491765098,,,,ES,2015/7/16,True Directions,,true,3,26457078,0,0,0,0,2015/7/16,,,0,0,0,0,0,0.00,,ebook,,0,0,Letitia Harris,,,,,,,0,,
27297001,1498270603,The Bridge: Revelation and Its Implications,9781498270601,,,,ES,2015/5/4,Pickwick Publications,,true,3,30278979,0,0,0,0,,,,0,0,0,0,0,0.00,250,ebook,,0,0,Michael W. McGowan,,,,,,,0,,
27297501,150324704X,Catalogue Raisonne: Volume III,9781503247048,,,,ES,2014/11/1,Createspace,,false,1,27297501,0,0,0,0,,,,0,0,0,0,0,0.00,36,Paperback,,0,0,Aeryk Williams,,,,,,,0,,
27298001,1505867355,2015 Journal (Yellow Gingham): My Writing: Hundred Page Journal,9781505867350,,,,ES,2014/12/31,Createspace,,false,1,27298001,0,0,0,0,,,,0,0,0,0,0,0.00,110,Paperback,,0,0,V.J. Schultz,,,,,,,0,,
27298501,1509505946,Children in China,9781509505944,,,,ES,2016/3/31,Polity Press,,true,3,26533578,0,0,0,0,2016/2/15,,,0,0,0,0,0,0.00,192,ebook,,0,0,Orna Naftali,,,,,,,0,,
27299001,1513583026,"Burkina Faso: Second and Third Reviews Under the Extended Credit Facility Arrangement, and Request for Augmentation of Access and Modification of Performance Criteria",9781513583020,,,,ES,2015/7/24,International Monetary Fund,,true,1,27299001,0,0,0,0,,,,0,0,0,0,0,0.00,75,ebook,,0,0,International Monetary Fund,,,,,,,0,,
27299501,1517028469,Navigating Change: The Role of Law in the Life-Cycle of a Religious Institute,9781517028466,,,,ES,2015/8/23,Createspace Independent Publishing Platform,,false,2,26483196,5,15,3,0,2015/8/25,,,3,0,0,0,0,5.00,294,Paperback,,0,0,Amy Hereford,,,,,,,0,1,
27300001,,Philosophy of Life Taught In All World Religion,,B00OL72WRM,,,ES,,,,true,1,27300001,0,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Engr. David Idowu Ademokun,,,,,,,0,,
27300501,1517672406,Estallido Z,9781517672409,,,,ES,2015/10/8,Createspace Independent Publishing Platform,,false,2,26881750,13,19,10,2,2015/10/10,,,0,0,3,3,4,1.90,234,Paperback,,1,0,Jonas Cobos,,,,,,2,0,,
27301001,1517702674,Confessing and Coming Out of the Closet to My Boss,9781517702670,,,,ES,2015/10/7,Createspace Independent Publishing Platform,,false,2,26876436,31,23,9,1,2015/10/5,,book,1,1,2,3,2,2.56,300,Paperback,,1,0,R.P. James,,,,,,15,1,2,romance
27301501,1517722454,The Green Mouse,9781517722456,,,,ES,2015/10/8,Createspace,,false,48,4310381,220,258,76,7,1910/4/1,The Green Mouse,book,15,16,34,6,5,3.39,152,Paperback,,0,0,Robert W. Chambers,,,,,,121,6,5,"amazon,classics,fantasy,fiction,historical,novels,romance,science-fiction"
27302001,151775240X,Christine Houstons Party TV Studio Chicago State University: Prince God Maroon Gods and Troi Tyler of V103 Was There and Master Blaster Was the DJ,9781517752408,,,,ES,2015/10/9,Createspace Independent Publishing Platform,,false,1,27302001,0,0,0,0,,,,0,0,0,0,0,0.00,26,Paperback,,0,0,Dan Edward Knight Sr.,,,,,,,0,,
27302501,1518736394,Modern Substitutes for Christianity,9781518736391,,,,ES,2015/10/23,Createspace Independent Publishing Platform,,false,3,10061645,0,0,0,0,2010/12/1,,book,0,0,0,0,0,0.00,50,Paperback,,0,0,Pearson McAdam Muir,,,,,,,0,,
27303001,1590625684,"Ed Gorman: Short Stories, Volume 1",9781590625682,,,,ES,2003/6/30,Fictionwise.com,,true,2,27303001,3,0,0,0,,,,0,0,0,0,0,0.00,,ebook,,0,0,Ed Gorman,,,,,,3,0,,
27303501,1611689406,The Simple Beauty of the Unexpected: A Natural Philosopher's Quest for Trout and the Meaning of Everything,9781611689402,,,,ES,2016/6/7,Foreedge,,true,5,27177854,487,235,59,10,2016/6/7,,book,20,22,13,4,0,3.98,192,ebook,,0,0,Marcelo Gleiser,,,,,,396,7,16,"memoir,non-fiction,philosophy,science"
27304001,1613837925,Three Cups of Tea: One Man's Journey Tochange the World One Child at a Time: The Young Reader's Ed,9781613837924,,,,ES,2009/2/1,Perfection Learning,,false,19,3788053,17063,37346,10369,1511,2006/1/1,Three Cups of Tea,book,2431,3542,2818,991,587,3.60,209,Hardcover,,5,0,"David Oliver Relin,Greg Mortenson",,,,,,980,29,325,"adult,adventure,autobiography,biography,biography-memoir,childrens,cultural,education,fiction,historical-fiction,history,inspirational,international,juvenile,memoir,middle-grade,non-fiction,novels,politics,school,teen,travel,young-adult"
27304501,1626659346,"Snakewoman Graphic Novel, Volume 1",9781626659346,,,,ES,2014/12/19,Liquid Comics,,true,3,1085276,105,203,67,10,2007/7/4,Shekhar Kapur's Snake Woman: A Snake in the Grass (Snake Woman),book,7,15,21,21,3,3.03,144,ebook,,0,0,Zeb Wells,,,,,,25,0,2,"comics,fantasy,fiction,graphic-novels,horror,urban-fantasy"
27305001,1630877905,"Philosophy, History, and Theology: Selected Reviews 1975-2011",9781630877903,,,,ES,2012/4/6,Wipf & Stock Publishers,,true,3,14516928,4,0,0,0,2012/4/6,,,0,0,0,0,0,0.00,336,ebook,,0,0,Alan P.F. Sell,,,,,,4,0,,theology
27305501,1680650807,This Is My Family,9781680650808,,,,ES,2010/1/1,Perfection Learning,,false,10,14330977,6,10,3,0,2010/1/1,,book,0,1,2,0,0,3.33,16,Hardcover,,0,0,Bobbie Kalman,,,,,,,0,,
27306001,1775411869,Anarchism and Other Essays,9781775411864,,,,ES,2008/1/1,Floating Press,,true,213,551926,12142,17978,4457,189,1910/1/1,Anarchism and Other Essays,book,1694,1622,833,213,95,4.03,327,ebook,,0,0,Emma Goldman,,,,,,6563,23,388,"american,anthologies,classics,economics,essays,feminism,history,literature,non-fiction,philosophy,politics,religion,sociology"
27306501,1783160853,These Poor Hands,9781783160853,,,,ES,2010/4/15,University of Wales Press,,true,8,6103538,45,94,23,5,1939/1/1,These Poor Hands: The Autobiography of a Miner in South Wales,book,7,11,5,0,0,4.09,,ebook,,0,0,B.L. Coombes,,,"Bill Jones,Chris Williams",,,17,0,2,"autobiography,biography,historical,history,non-fiction"
27307001,1843838923,God and Uncle Sam: Religion and America's Armed Forces in World War II,9781843838920,,,,ES,2015/5/21,Boydell Press,,false,1,27307001,5,3,1,0,,,,0,0,1,0,0,3.00,744,Hardcover,,1,0,Michael Snape,,,,,,2,0,,
27307501,1910833150,The Horse-Stealers and Other Stories,9781910833155,,,,ES,2015/4/15,Sovereign,,true,7,1772118,198,346,86,4,1986/4/1,The Horse-Stealers and Other Stories,book,32,34,13,4,3,4.02,172,ebook,,0,0,Anton Chekhov,,,,,,84,5,14,"classics,collections,fiction,history,literature,short-stories"
27308001,1941779182,Leadership Secrets of Liu Bang: The Emperor of China's Han Dynasty with a Surprising Connection with Steven Spielberg,9781941779187,,,,ES,2015/9/4,Irh Press,,true,3,27308001,5,5,1,0,,,,1,0,0,0,0,5.00,250,ebook,,1,0,Ryuho Okawa,,,,,,4,0,,
27308501,,The Shape of the Path,9780993429217,,,,ES,2015/9/29,Smashwords Edition,,true,2,26836455,0,0,0,0,2015/9/28,,,0,0,0,0,0,0.00,,ebook,,0,0,E.H Smith,,,,,,,0,,
27309001,,Körper in Cafés: Gedichte,,B00A46P43I,,,ES,,,ger,true,4,7616095,13,18,5,0,1992/1/1,Körper in Cafés: Gedichte,book,1,1,3,0,0,3.60,160,Kindle Edition,,1,0,Robert Gernhardt,,,,,,4,0,,
27309501,1903575958,Theory and Practice: A Straightforward Guide for Social Work Students,9781903575956,,,,ES,,,,false,6,21323857,55,126,28,2,2011/4/1,,,18,6,4,0,0,4.50,,,,11,0,"Rob Harrison,Siobhan Maclean",,,,,,19,1,7,
27310001,,roman britain,,,,,ES,1963/1/1,,,false,1,27310001,1,0,0,0,,,book,0,0,0,0,0,0.00,,,,0,0,R. D Lobban,,,,,,,0,,
27310501,0262034395,Atari to Zelda: Japan's Videogames in Global Contexts,9780262034395,,,,ES,2016/4/8,The MIT Press,eng,false,2,27310501,52,46,13,2,,,book,3,3,5,2,0,3.54,272,Hardcover,,9,2,Mia Consalvo,,,,,,33,1,2,academic
27311001,,La esfera del tiempo,,B0176XGCMS,,,ES,,,,true,1,27311001,41,54,15,4,,,,3,6,4,1,1,3.60,,,,15,4,Juan P. Vidal,,,,,,23,0,1,
27311501,0606377514,Scholastic Book of World Records 2016,9780606377515,,,,ES,2015/10/27,Turtleback Books,,false,2,25205309,85,115,28,4,2015/10/27,,book,9,14,4,1,0,4.11,320,Hardcover,,0,0,Jenifer Corr Morse,,,,,,28,1,1,"childrens,non-fiction,science,young-adult"
27312001,,"Shadow, Sword & Spell: Player",,B00J6YE8DQ,,,ES,,,,true,2,21892606,5,9,2,1,2014/3/24,,book,1,1,0,0,0,4.50,,,,1,0,"Graeme Davis,Richard Iorio II,Zachary Houghton",,,Tom Cadorette,,,,0,1,
27312501,,Heroes: Vengeance #1 (: 1),,B0169YZHH6,,,ES,,,,true,4,27180334,12,9,4,0,2015/10/7,,,0,0,2,1,1,2.25,,,,0,0,"Seamus Kevin Fahey,Zach Craley",Rubine,,,,,6,0,,comics
27313001,0692556982,Como Hacer Un Negocio de Franquicia,9780692556986,,,,ES,2015/10/17,Alex Mena,,false,1,27313001,0,0,0,0,,,,0,0,0,0,0,0.00,160,Paperback,,0,0,LIC Jesus Alejandro Mena Gauna,,,,,,,0,,
27313501,,Making English Grammar Meaningful and Useful: Teacher’s Edition,,B00AVMTTQS,,,ES,,,,true,1,27313501,0,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,"John Nelson,Tymofey Wowk",,,,,,,0,,
27314001,0884024121,Holes in the Head: The Art and Archaeology of Trepanation in Ancient Peru,9780884024125,,,,ES,2016/6/13,Dumbarton Oaks Research Library & Collection,,false,1,27314001,21,10,2,1,,,book,2,0,0,0,0,5.00,352,Paperback,,2,1,,,,John W. Verano,,,19,0,,"anthropology,art,health,history,non-fiction,psychology,science"
27315001,0990869423,The Teflon Queen PT 4,9780990869429,,,,ES,2015/1/19,Good2go Publishing,,false,4,23636189,345,664,141,13,2015/2/12,,book,114,17,7,2,1,4.71,200,Paperback,,1,0,"Silk,Silk White",,,,,,154,3,12,
27315501,0996115455,"Lightning Lingers (Lightning Strikes, #2)",9780996115452,,,,ES,2016/2/15,"Fog City Publishing, LLC",eng,false,7,27315501,3144,4395,1043,83,2016/2/9,,book,474,361,172,29,7,4.21,311,Paperback,,438,61,Barbara Freethy,,,,,,1198,14,567,"contemporary,crime,fiction,mystery,paranormal,romance,suspense,thriller"
27316001,1117878104,Under Otis in the Philippines,9781117878102,,,,ES,2010/3/11,BCR (Bibliographical Center for Research),,false,11,8333657,1,5,1,0,1899/1/1,,book,1,0,0,0,0,5.00,360,Paperback,,0,0,Edward Stratemeyer,,,,,,,0,,
27316501,1171340907,"The Three Grand Corruptions of the Eucharist in the Church of Rome Viz. the Adoration of the Host, Communion in One Kind, Sacrifice of the Mass. in Three Discourses. (1688)",9781171340904,,,,ES,2010/12/1,"Proquest, Eebo Editions",,false,1,27316501,0,0,0,0,,,,0,0,0,0,0,0.00,328,Paperback,,0,0,William Payne,,,,,,,0,,
27317001,1295966018,North American Indians of the Plains,9781295966011,,,,ES,2015/2/8,Scholar's Choice,,false,9,4484958,3,4,1,0,2008/12/30,North American Indians Of The Plains (1920),,0,1,0,0,0,4.00,166,Paperback,Scholar's Choice Edition,0,0,Clark Wissler,,,,,,1,0,1,
27317501,1296382982,The Souls Conflict - Scholar's Choice Edition,9781296382988,,,,ES,2015/2/19,Scholar's Choice,,false,11,19359278,60,64,13,1,1837/1/1,,,12,1,0,0,0,4.92,298,Paperback,,0,0,Richard Sibbes,,,,,,35,0,10,"christian,classics,non-fiction,theology"
27318001,1297138724,"Textile Manufacture, and Other Industries in Keighley",9781297138720,,,,ES,2015/2/17,Scholar's Choice,eng,false,3,27318001,2,0,0,0,,,book,0,0,0,0,0,0.00,278,Paperback,,0,0,John Hodgson,,,,,,1,0,,
27318501,129798935X,Prince Peerless: A Fairy Folk Story Book,9781297989353,,,,ES,2015/8/22,Sagwan Press,,false,2,27318501,0,0,0,0,,,,0,0,0,0,0,0.00,304,Hardcover,,0,0,,,,,,,,0,,
27319001,1298468310,Aziyade,9781298468314,,,,ES,2015/2/20,Scholar's Choice,,false,51,2403381,134,227,64,5,,,book,13,19,24,6,2,3.55,322,Paperback,Scholar's Choice Edition,0,0,Pierre Loti,,,,,,48,0,1,"classics,fiction,literature"
27319501,1326260111,Conversations with the Minister,9781326260118,,,,ES,2015/6/22,Lulu.com,,false,1,27319501,0,0,0,0,,,,0,0,0,0,0,0.00,148,Paperback,,0,0,David Winkley,,,,,,,0,,
27320001,,Scenariusz mordercy,9788327617439,,,,ES,2015/10/28,Harper Collins,pol,true,51,14781501,52417,116594,29709,2094,2012/10/8,NYPD Red,book,9358,11265,7100,1458,528,3.92,368,ebook,,0,0,"James Patterson,Marshall Karp",,,,Dorota Stadnik,,13113,141,1210,"action,adult,adult-fiction,adventure,contemporary,crime,detective,fiction,murder-mystery,mystery,mystery-thriller,suspense,thriller"
27320501,,7 Steps to Making Who You Are What You Do: How to Discover Your Brilliance and Apply It to What You Were Meant to Do,,B00XWTX0US,,,ES,,,,true,1,27320501,0,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Deborah Wise,,,,,,,0,,
27321001,1341574628,"Colebrook, New Hampshire Annual Report",9781341574627,,,,ES,2015/9/5,Palala Press,,false,82,27321002,0,0,0,0,,,,0,0,0,0,0,0.00,98,Hardcover,,0,0,Colebrook New Hampshire,,,,,,,0,,
27321501,1341579697,Receipts and Expenditures of the Town of Durham for the Year Ending,9781341579691,,,,ES,2015/9/5,Palala Press,,false,1,27321501,0,0,0,0,,,,0,0,0,0,0,0.00,52,Hardcover,,0,0,Durham Durham,,,,,,,0,,
27322001,1341584755,Preliminary Bibliography on State Constitutions and Education,9781341584756,,,,ES,2015/9/5,Palala Press,,false,1,27322001,0,0,0,0,,,,0,0,0,0,0,0.00,62,Hardcover,,0,0,,,,,,,,0,,
27322501,1341589781,"The Present State of the Church Rate Question: Exhibited, in an Abstract of the Evidence Contained in the Report of a Select Committee of the House of Lords, Appointed to Enquire Into the Present Operation of the Law and Practice Respecting the Assessmen",9781341589782,,,,ES,2015/9/5,Palala Press,,false,1,27322501,0,0,0,0,,,,0,0,0,0,0,0.00,70,Hardcover,,0,0,William Hale Hale,,,,,,,0,,
27323001,1341594777,"Colebrook, New Hampshire Annual Report",9781341594779,,,,ES,2015/9/5,Palala Press,,false,82,27321002,0,0,0,0,,,,0,0,0,0,0,0.00,80,Hardcover,,0,0,Colebrook New Hampshire,,,,,,,0,,
27323501,134159968X,"President Clinton's Fiscal Year 1995 Budget Proposal: Hearing Before the Committee on the Budget, House of Representatives, One Hundred Third Congress, Second Session, February 24, 1994",9781341599682,,,,ES,2015/9/5,Palala Press,,false,1,27323501,0,0,0,0,,,,0,0,0,0,0,0.00,56,Hardcover,,0,0,,,,,,,,0,,
27324001,134160456X,"Conway, New Hampshire Annual Report",9781341604560,,,,ES,2015/9/5,Palala Press,,false,67,27323962,0,0,0,0,,,,0,0,0,0,0,0.00,122,Hardcover,,0,0,Conway New Hampshire,,,,,,,0,,
27324501,1341609464,"A Collection of Gesture-Signs and Signals of the North American Indians, with Some Comparisons;",9781341609466,,,,ES,2015/9/5,Palala Press,,false,1,27324501,0,0,0,0,,,,0,0,0,0,0,0.00,346,Hardcover,,0,0,Garrick Mallery,,,,,,,0,,
27325001,1341614344,The Journal of Negro History [Serial],9781341614347,,,,ES,2015/9/5,Palala Press,,false,3,27325001,16,3,1,0,2014/6/3,,,0,0,1,0,0,3.00,498,Hardcover,,0,0,"Carter G. Woodson,Rayford Whittingham Logan",,,,,,15,0,,
27325501,1341619354,A Design Method for Relaxation Labeling Applications,9781341619359,,,,ES,2015/9/5,Palala Press,,false,4,27325501,0,0,0,0,,,,0,0,0,0,0,0.00,22,Hardcover,,0,0,Robert A. Hummel,,,,,,,0,,
27326001,1341624234,The Design and Construction of an Automatic Absorption Dynamometer for a Standard Master Car Builder's Drop Test Machine,9781341624230,,,,ES,2015/9/5,Palala Press,,false,2,27326001,0,0,0,0,,,,0,0,0,0,0,0.00,94,Hardcover,,0,0,Milton C Shedd,,,,,,,0,,
27326501,134162918X,"Lectures on the Epistle of Paul, the Apostle to the Romans",9781341629181,,,,ES,2015/9/5,Palala Press,,false,11,21404481,2,0,0,0,1855/1/1,,book,0,0,0,0,0,0.00,412,Hardcover,,0,0,Thomas Chalmers,,,,,,1,0,,
27327001,1341634183,Effects of Variation in Awareness and Reinforcement in the Conditioning of Verbal Behavior,9781341634185,,,,ES,2015/9/5,Palala Press,,false,1,27327001,0,0,0,0,,,,0,0,0,0,0,0.00,78,Hardcover,,0,0,Edward George Schleimer,,,,,,,0,,
27327501,134163910X,Le Rhin: Lettres à Un Ami,9781341639104,,,,ES,2015/9/5,Palala Press,,false,31,146934,80,130,33,2,1985/1/1,,book,9,17,4,2,1,3.94,260,Hardcover,,0,0,Victor Hugo,,,,,,38,0,2,travel
27328001,1341643948,"Connecticut as a Colony and as a State; Or, One of the Original Thirteen;",9781341643941,,,,ES,2015/9/5,Palala Press,,false,9,27328001,0,0,0,0,,,,0,0,0,0,0,0.00,492,Hardcover,,0,0,"Forrest Morgan,Jonathan Trumbull,Samuel Hart",,,,,,,0,,
27328501,1341648729,The_health_effects_of_nitrate_and_n-Nitrso_compounds,9781341648724,,,,ES,2015/9/5,Palala Press,,false,2,27328501,0,0,0,0,,,,0,0,0,0,0,0.00,544,Hardcover,,0,0,,,,,,,,0,,
27329001,1341653579,Fifty Years of Iron and Steel,9781341653575,,,,ES,2015/9/5,Palala Press,,false,4,12173370,0,0,0,0,2010/5/13,,,0,0,0,0,0,0.00,174,Hardcover,,0,0,,,,,,,,0,,
27329501,1341658511,George Eliot Her Life and Books,9781341658518,,,,ES,2015/9/5,Palala Press,,false,3,3736394,3,8,2,1,1971/12/10,George Eliot: Her Life and Books,,0,2,0,0,0,4.00,300,Hardcover,,0,0,Gerald Bullett,,,,,,1,0,,"biography,writing"
27330001,1341663426,"Vertical Deformation, Stress Accumulation, and Secondary Faulting in the Vicinity of the Transverse Ranges of Southern California",9781341663420,,,,ES,2015/9/5,Palala Press,,false,3,27330001,0,0,0,0,,,,0,0,0,0,0,0.00,82,Hardcover,,0,0,Donald a Rodgers,,,,,,,0,,
27330501,1341668460,"The Life of Bismarck, Private and Political; With Descriptive Notices of His Ancestry. Translated and Edited, with an Introd., Explanatory Notes, and Appendices, by Kenneth R.H. MacKenzie",9781341668463,,,,ES,2015/9/5,Palala Press,,false,5,27330501,0,0,0,0,,,,0,0,0,0,0,0.00,570,Hardcover,,0,0,"George Hesekiel,Kenneth R.H. MacKenzie",,,,,,,0,,
27331001,1341673529,The Vengeance of the Ivory Skull,9781341673528,,,,ES,2015/9/5,Palala Press,,false,3,14477282,10,12,3,0,2008/3/30,,,1,1,1,0,0,4.00,324,Hardcover,,0,0,Marion Harvey,,,,,,6,0,,amazon
27331501,1341678555,"The National Monthly of Canada, July-September 1905",9781341678554,,,,ES,2015/9/5,Palala Press,,false,1,27331501,0,0,0,0,,,,0,0,0,0,0,0.00,186,Hardcover,,0,0,Anonymous,,,,,,,0,,
27332001,134168346X,Knowledge. V. 1-40; Nov. 1881-Dec. 1917,9781341683466,,,,ES,2015/9/5,Palala Press,,false,38,27332196,1,0,0,0,,,,0,0,0,0,0,0.00,56,Hardcover,,0,0,Anonymous,,,,,,1,0,,
27332501,1341688399,Tracts for the Times,9781341688393,,,,ES,2015/9/5,Palala Press,,false,7,27332501,0,0,0,0,,,,0,0,0,0,0,0.00,528,Hardcover,,0,0,,,,,,,,0,,
27333001,1341693309,"The Philosophical Magazine; A Journal of Theoretical, Experimental and Applied Physics",9781341693304,,,,ES,2015/9/5,Palala Press,,false,221,27331776,0,0,0,0,,,,0,0,0,0,0,0.00,506,Hardcover,,0,0,Anonymous,,,,,,,0,,
